      h_eth1      
 KB/s in  KB/s out
    1.31      2.10
    1.31      1.37
    3.42      2.88
    1.37      0.72
    0.65      1.37
    2.03      0.72
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.65      1.37
    1.96      4.07
    6.30      5.51
    2.90      0.65
    1.30      2.03
    2.75      2.11
    0.74      1.37
    0.00      1.31
    1.44      1.31
    0.72      1.31
    0.72      0.65
    2.18      2.61
    3.61     14.38
    0.00      0.00
    1.06      2.44
   16.48      2.83
    1.37      2.03
    2.75      2.10
    2.03      4.07
    5.20      4.53
    4.14      2.90
    4.12      4.77
    0.65      0.00
    3.40      5.51
    2.77      1.37
    2.83      2.11
    2.83      2.03
    0.00      2.61
    2.88      1.96
    2.78      1.37
    2.75      3.40
    2.82      2.68
    0.65      1.37
    4.26      0.74
    0.74      0.00
    0.00     15.54
   15.81      1.36
    1.37      0.72
    0.72      1.31
    0.65      2.03
    0.72      1.96
    2.74      2.11
    1.46      0.00
    2.81      1.96
    0.00      0.74
    0.74      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.65
    3.98      0.72
    1.37      6.28
    4.00      5.63
    2.18      0.65
    5.90      3.49
   16.92     27.87
    0.00      0.00
   23.21     54.49
   27.08     22.61
    1.48      9.58
   48.23      3.78
   21.84     12.73
    0.72      0.00
   11.68      2.46
    0.00     15.44
    0.72      1.31
   17.55      2.74
    0.65      2.09
    4.77      4.77
    6.97      4.87
    0.72      3.35
    2.83      1.39
    3.35      3.47
    3.53      2.09
    3.33      2.09
    2.77      3.60
    0.72      0.00
    2.61      2.88
    1.31      2.10
    1.96      2.16
    2.03      2.75
    1.37      0.65
    2.68      3.54
    1.96      2.83
    1.46      0.00
    0.72     15.04
    2.76      1.37
    0.65      1.44
    0.65      1.37
    1.37      1.37
    1.31      1.37
    2.68      0.72
    2.11      2.90
    0.00      0.00
    1.96      1.39
    0.74      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      3.92
    4.91      0.72
    0.72      2.03
    2.68      3.51
    4.07      6.18
    3.51      2.09
    0.00      0.00
    3.59      2.70
    1.44      1.31
    1.46      0.65
    0.65      1.96
    3.61      2.68
    1.44      0.00
    0.00     14.37
    0.72      0.00
   15.10      1.44
    0.72     15.64
    0.00      0.00
   17.01      6.09
    4.78      4.84
    5.51      2.90
    4.21      4.12
    0.65      2.05
    4.14      3.40
    0.65      3.42
    7.74      4.25
    0.65      0.72
    2.20      2.61
    1.43      1.31
    1.44      1.96
    2.81      1.37
    2.75      3.40
    1.44      1.31
    0.72      0.00
    2.82      2.05
    1.39      0.65
    0.65      2.75
    0.72      0.65
    1.37      0.65
    1.44      1.37
    2.09      1.31
    0.00      2.03
    1.37      2.03
    2.83      0.74
    2.16      1.31
    0.65      0.65
    0.00      0.74
    2.18      0.00
    0.00      0.00
    0.00      0.00
    3.26      4.25
    2.06      0.00
    0.00      0.72
    0.72      1.96
    3.65      4.12
    3.49      3.51
    4.14      1.48
    1.39      2.11
   18.22     28.69
   21.08     23.55
    6.16      0.00
    5.42      5.70
    0.00      0.00
    1.31      1.44
    0.72      0.00
    0.00      0.65
    0.72     14.78
   16.16      0.71
    0.73     17.12
    2.75      2.03
    3.40      4.86
   17.28      4.72
    2.75      1.37
    2.70      4.88
    3.54      0.00
    3.40      6.17
    4.81      2.85
    3.42      2.22
    4.09      1.46
    1.30      2.88
    1.31      2.10
    1.31      2.09
    1.37      1.37
    2.68      1.44
    1.37      2.16
    0.65      1.39
    0.74      0.00
    0.65      0.65
    0.65      2.09
    1.31      1.46
    1.37      1.37
    1.37      0.00
    1.34      2.10
    2.03      1.37
    2.68      2.16
    0.74      0.74
    0.00      0.00
    1.96      2.83
    0.74      0.00
    0.00      0.00
    4.26      3.26
    0.00      1.37
    0.72      0.00
    0.65      1.37
    1.37      1.37
    1.31      2.03
    2.68      4.07
    2.85      2.77
    2.83      3.44
    2.11      0.00
    2.75     15.75
    1.39      6.14
   18.76      0.72
   26.50     21.99
   27.28     14.42
    4.26      1.45
    1.37      0.72
    0.87      0.65
    0.00     15.64
    2.68      2.82
   17.09      4.12
    4.86      2.11
    1.37      1.44
    1.37      3.33
    1.96      2.82
    4.05      4.88
    2.85      3.33
    4.15      5.47
    2.84      4.00
    2.24      1.31
    7.16      2.79
    2.09      2.03
    1.44      0.00
    2.09      3.33
    0.65      1.37
    2.88      0.00
    1.37      1.39
    0.74      0.65
    0.00      0.65
    0.72      0.65
    0.65      1.31
    0.72      1.37
    2.75      2.04
    1.15      2.44
    1.37      1.37
    1.44      0.65
    2.84      1.39
    0.72      0.65
    0.65      0.65
    0.72      0.74
    5.44      4.26
    0.65      0.72
    0.00      0.00
    0.00      0.65
    1.37      1.37
    2.09      1.30
    0.65      1.44
    0.65      2.05
    3.83      3.18
    1.39      2.11
    2.68      3.49
    3.44      2.09
    2.61      4.26
    2.02      0.74
    1.48      0.74
    1.39     15.74
    0.00      0.65
   15.81      0.72
    1.37      0.72
    1.37      2.68
    1.37      1.37
    2.75     19.23
   17.22      2.09
    2.89      1.99
    1.31      2.75
    0.72      0.65
    4.77      4.12
    3.35      3.49
    3.58      2.87
    4.00      2.86
    1.96      4.93
    3.35      2.84
    2.70      2.18
    3.51      2.84
    0.00      0.00
    3.33      3.54
    1.37      0.72
    0.65      0.65
    0.65      1.46
    0.74      0.00
    0.65      0.65
    1.31      2.16
    0.00      0.65
    1.37      0.65
    0.65      1.37
    1.37      1.44
    2.61      2.83
    2.11      0.72
    0.74      0.74
    1.31      1.44
    4.91      5.38
    1.46      0.65
    0.00      0.00
    0.65      0.00
    1.37      1.37
    0.65      2.09
    0.00      0.65
    0.65      0.00
    0.72      2.68
    2.68      2.85
    2.94      1.96
    0.65      5.31
    5.00      1.39
    2.16      0.00
    5.42      2.77
    0.72      1.39
    1.39      0.00
    1.39     16.25
   15.57      2.03
    0.65      1.37
    4.05      1.37
    1.44      2.82
    3.42      2.77
    0.65      2.09
    1.37      2.03
    1.31      1.44
    2.82      2.68
    1.37      2.68
    3.42      4.14
    2.18      2.61
    2.03      4.09
    4.40      1.96
    3.55      2.70
    3.49      3.42
    2.83      0.72
    3.51      4.09
    0.65      1.37
    2.90      0.00
    0.72      1.31
    1.37      0.74
    0.74      0.65
    0.00      1.31
    0.00      0.00
    2.09      1.37
    0.72      0.65
    0.65      2.03
    1.37      2.03
    1.44      0.65
    1.44      0.65
    2.77      2.04
    3.98      5.00
    2.77      2.12
    0.72      0.00
    1.39      0.65
    0.72      1.37
    1.40      0.65
    0.72      0.00
    0.65      1.37
    0.65      0.00
    0.65      2.11
    2.03      2.77
    3.35      0.74
    4.66      5.00
    1.39      2.90
    0.74      1.31
    0.65      1.39
    0.65      1.30
    3.51      2.11
    0.74     15.71
   16.53      1.37
    2.77      3.40
    1.37      2.02
    2.75      2.03
    2.11      2.13
    2.09      0.72
    2.05      1.31
    2.42      2.82
    2.75      1.37
    0.65      3.40
    4.14      1.48
    0.00      1.37
    5.94      5.73
    1.96      2.11
    2.05      4.23
    1.96      2.75
    3.51      2.77
    2.11      1.46
    3.35      2.09
    2.79      2.94
    1.39      0.72
    0.65      1.39
    0.74      0.00
    0.65      0.65
    1.31      1.44
    0.00      0.72
    0.72      0.65
    1.31      1.37
    1.37      1.44
    1.31      1.44
    1.37      1.37
    4.91      4.73
    2.77      2.03
    0.65      1.46
    2.05      2.05
    1.46      0.72
    1.31      1.44
    0.00      0.00
    0.00      0.65
    0.00      0.65
    1.44      0.65
    0.72      0.65
    0.65      3.27
    3.57      4.09
    3.62      1.31
    1.39      1.39
    1.37      0.74
    0.74      0.00
    2.70      3.51
    0.65      0.74
    1.39     16.41
   17.93      2.84
    3.40      2.83
    2.11      1.37
    2.77      2.11
    0.65      2.75
    0.65      2.05
    1.31      1.37
    2.82      2.75
    2.11      0.65
    2.09      3.40
    2.11      1.39
    0.00      3.92
    2.18      1.96
    4.29      2.03
    4.19      1.96
    2.05      2.20
    2.82      3.42
    1.33      2.05
    4.23      2.70
    1.46      1.39
    4.23      1.48
    0.65      1.39
    0.74      0.65
    0.00      1.30
    0.72      0.00
    1.37      1.37
    0.72      0.65
    0.65      1.37
    1.37      1.96
    2.10      0.72
    4.77      4.26
    1.25      1.84
    0.65      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
