      h_eth1      
 KB/s in  KB/s out
    2.09      2.03
    2.03      2.03
    1.37      2.75
    3.60      0.00
    0.00      1.31
    2.75      1.37
    2.18      0.72
    0.65      1.37
    0.72      0.65
    2.03      0.74
    1.39      2.09
    0.00      0.65
    0.65      0.00
    1.31      1.44
    0.72      1.37
    4.91      5.36
    0.65      2.68
    1.37      1.31
    3.47      2.75
    2.16      2.02
    3.60      0.65
    1.37      2.03
    0.00      0.00
    0.74      1.96
    1.37      0.72
    2.09     16.48
    2.09      0.65
    2.09      0.72
    0.00      1.37
    1.96      1.37
    1.37      2.82
    2.10      2.68
    2.10      2.68
    2.16      0.65
   14.99     15.70
    1.44      1.96
    2.03      1.37
    2.08      2.09
    4.13      2.17
    1.31      2.09
    0.72      1.96
    2.09      1.37
    1.37      1.37
    1.37      1.37
    2.10      2.68
    1.31      1.37
    2.88      0.74
    1.31      0.65
    1.37      2.10
    1.31      4.12
    2.81      1.39
    1.37      1.39
    2.10      1.31
    0.65      2.75
    1.96      1.44
    1.46      1.39
    2.75      2.76
    2.11      0.74
    0.65      0.65
    2.09      2.75
    0.00      1.31
    2.83      0.74
    0.00      0.65
    2.09      2.03
    1.37      1.37
    2.61      2.88
    3.86      1.37
   17.51     27.95
    2.68      3.46
   24.65     24.25
    8.15      4.28
    2.16      1.31
    0.72      0.00
   26.42     21.20
   35.55     10.52
    1.31      1.31
    2.76      2.87
    0.65      1.37
    0.65      0.73
    1.46      1.96
    2.03      2.03
    2.10      2.10
    0.65      1.37
    4.12      2.09
    0.72      0.72
    2.03      2.09
    0.65      0.72
   17.12     18.57
    1.37      2.75
    0.00      1.31
    4.92      0.72
    1.31      2.82
    2.75      1.37
    1.44      1.37
    0.65      2.03
    0.65      0.65
    3.47      2.82
    2.75      2.03
    0.00      1.37
    0.00      1.31
    2.09      2.03
    4.19      2.09
    1.39      2.05
    0.74      0.00
    0.72      1.31
    0.72      0.65
    0.00      1.96
    1.37      1.31
    2.77      1.46
    3.55      2.78
    0.72      0.00
    0.65      1.96
    3.41      2.20
    2.05      2.82
    0.72      0.65
    4.28      3.26
    2.03      2.16
    1.38      1.96
    1.44      2.68
    2.82      3.33
    1.39      2.05
    3.47      2.11
    2.09      1.39
    2.89      0.65
    1.37      0.72
    0.00      0.65
   15.75     18.50
    2.89      0.65
    1.37      0.00
    0.00      1.37
    2.03      2.03
    1.37      1.44
    0.65      0.65
    3.49      4.14
    2.16      1.31
    1.31      3.40
    0.00      0.65
    2.09      1.37
    2.09      1.37
    3.47      0.72
    1.31      4.77
    1.44      0.00
    1.39      2.03
    1.31      2.03
    2.16      0.72
    2.68      3.42
    2.10      2.09
    1.44      1.30
    0.72      0.00
    2.09      0.72
    2.68      2.82
    1.96      4.14
    1.44      0.00
    2.03      1.39
    0.74      0.72
    1.37      0.72
    0.00      0.00
    0.65      0.72
    0.65      2.03
    0.00      1.96
    1.39      1.39
    2.79      1.46
    1.37      1.96
    2.16      2.70
    2.05      2.77
    4.72      4.93
    3.54      1.37
   18.61     29.34
   23.89     22.86
    7.52      2.09
    1.37      0.72
    3.40      2.75
   32.62     25.47
   30.76     10.56
    2.75      2.11
    0.74      0.00
    2.03      1.37
   16.17     16.95
    1.36      1.37
    1.37      0.72
    0.00      1.96
    1.37      0.72
    2.10      0.00
    0.00      3.33
    2.68      2.16
    0.72      0.00
    1.96      0.65
    1.46      2.83
    3.40      2.03
    2.03      4.19
    0.65      0.65
    3.47      2.84
    0.72      0.65
    0.65      0.65
    1.37      2.09
    3.40      2.75
    0.00      1.37
    2.75      1.44
    2.09      0.72
    0.00      1.30
    1.37      2.68
    0.00      1.96
    3.49      1.37
    2.88      1.37
    2.03      0.65
    1.46      2.12
    0.00      0.00
    0.00      0.65
    0.72      0.65
    0.00      0.00
    0.72      0.65
    2.11      2.04
    0.00      0.65
    0.65      2.03
    2.05      2.13
    5.65      5.38
    4.07      4.86
    0.72      1.96
    4.84      3.42
    2.18      2.03
    3.56      0.65
    2.20      2.68
    0.65      1.31
    0.72     15.74
   15.80      2.75
    2.50      1.80
    4.93      2.77
    2.11      1.37
   14.99     16.35
    2.09      1.37
    2.10      0.00
    1.31      2.09
    0.72      1.37
    0.72      0.65
    1.44      1.96
    2.78      0.72
    0.72      0.65
    0.65      1.37
    2.03      4.05
    1.37      1.37
    2.75      0.65
    1.31      4.21
    2.20      0.65
    2.82      1.37
    1.31      1.44
    0.00      1.96
    1.38      0.72
    2.75      3.40
    2.75      2.09
    1.44      0.00
    1.37      1.37
    1.37      0.00
    1.96      3.42
    2.03      2.82
    1.44      1.37
    2.10      1.37
    1.39      0.74
    0.65      0.00
    0.72      0.72
    0.65      0.72
    0.65      0.00
    0.00      1.37
    0.65      0.00
    1.46      1.39
    1.31      1.31
    1.31      4.84
    0.72      2.61
    3.44      2.22
    3.42      5.43
    4.71      2.18
    4.19      3.49
    2.09      2.05
    2.18      0.74
    0.65      0.72
    3.42     16.88
   17.53      2.88
    3.36      4.15
    2.03      2.77
    1.39      0.74
    1.39      2.10
   16.55     16.47
    1.43      1.31
    2.03      1.44
    0.72      0.00
    1.31      1.37
    1.37      1.44
    0.65      1.37
    1.37      1.37
    0.00      0.65
    2.68      1.37
    0.72      2.75
    0.72      1.31
    4.77      2.18
    0.65      2.09
    0.00      0.65
    1.37      0.74
    1.39      2.03
    3.33      2.68
    2.03      2.16
    1.44      1.44
    2.75      2.03
    0.72      1.37
    0.65      1.96
    1.46      2.03
    2.03      1.37
    2.88      2.03
    1.46      0.65
    1.31      1.39
    1.46      0.72
    0.00      0.65
    0.72      0.65
    0.00      0.00
    0.72      0.00
    1.37      1.37
    1.39      3.35
    3.54      0.00
    0.00      0.72
    0.00      1.31
    1.31      3.33
    3.56      4.07
    3.42      5.40
    2.77      3.47
    3.56      0.65
    3.55      1.39
    0.00      3.33
    2.85     17.04
   19.26      3.47
    1.37      2.03
    3.55      1.39
    3.56      2.05
    2.05      1.44
    2.04      2.75
    2.75      2.09
    0.00      0.00
    0.00      1.96
    0.72      0.65
    2.88      0.00
    0.65      2.03
    1.44      0.00
    0.65      2.68
    1.37      0.72
    2.09      0.72
    1.96      4.77
    0.74      0.65
    0.72      0.00
    0.65      0.72
    1.44      1.31
    1.37      2.03
    1.31      2.68
    2.75      2.18
    4.27      2.03
    1.31      0.72
    0.00      1.37
    2.03      1.46
    0.65      2.68
    3.40      2.81
    2.03      1.46
    2.16      1.96
    2.02      0.74
    0.74      0.00
    1.37      0.72
    0.72      0.00
    0.65      0.72
    1.37      1.37
    2.61      2.10
    0.65      2.09
    1.46      0.74
    0.00      0.00
    0.65      2.03
    1.30      2.09
    2.77      2.05
    0.72      3.33
    3.40      2.77
    2.70      4.14
    2.83      1.48
    2.11      1.31
    3.40     17.94
   17.90      4.18
    3.98      2.90
    2.04      2.81
    1.37      2.70
    3.51      2.77
    2.77      2.68
    2.90      0.72
    0.72      0.00
    1.96      2.09
    1.37      1.44
    0.00      0.65
    1.31      1.44
    0.72      0.65
    1.31      2.03
    1.37      2.09
    1.37      1.31
    2.10      0.74
    0.72      1.37
    1.37      0.00
    2.03      2.82
    0.00      0.00
    0.00      0.65
    2.68      2.75
    3.40      4.19
    0.72      0.65
    0.00      0.65
    2.75      2.11
    2.20      0.65
    0.65      2.68
    1.96      4.12
    2.83      1.37
    1.44      0.00
    2.50      1.80
    2.11      1.31
    1.04      0.74
    0.65      0.65
    1.44      1.37
    3.54      3.32
    2.10      0.72
    0.00      0.65
    1.39      0.74
    0.00      1.31
    1.44      0.65
    1.44      1.96
    1.96      0.72
    2.18      3.41
    0.00      1.31
    1.31      2.75
    2.11      2.68
    3.40      3.99
    3.59      4.16
    2.18      1.96
    2.75      2.70
    4.26      1.44
    2.75      2.76
    3.49      2.77
    4.72      4.28
    2.13      1.37
    1.44      1.96
    0.72      1.31
    1.44      0.00
    0.72      1.31
    2.09      0.72
    2.06      2.03
    1.37      0.65
    1.44      1.37
    2.70      2.09
    0.65      0.72
    0.72      1.37
    0.65      2.02
    0.00      0.00
    0.72      0.00
    0.65      2.03
    2.75      3.33
    2.09      1.44
    3.47      1.37
    0.72      0.72
    1.31      2.11
    0.72      0.65
    0.00      1.31
    3.26      2.11
    3.56      2.18
    0.72      1.37
    2.37      3.09
    0.74      1.46
    0.65      1.37
    1.44      0.65
    1.85      0.00
    0.65      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
