      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    1.37      1.37
    0.00      0.00
    0.00      0.65
    3.47      2.09
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.65      0.72
    0.00      2.68
    2.81      2.03
    1.37      1.37
    0.65      0.65
    1.31      2.16
    2.75      4.05
    4.12      2.75
    2.16      2.03
    1.37      1.31
    2.05      2.18
    3.40      2.82
    0.72      0.65
    1.37      2.61
    2.09      2.75
    2.09      2.05
    0.73      0.00
    1.37      1.37
   16.82     16.24
    2.15      2.75
    4.71      3.47
    0.72      4.71
    6.15      2.82
    2.81      5.43
    3.40      2.09
    4.85      3.47
    2.03     17.16
    2.61      3.49
    3.49      4.71
   16.43      2.75
    2.09      1.44
    2.57      1.06
    3.33      2.86
    3.40      3.54
    1.37      0.65
    0.00      0.72
    0.65      2.03
    0.72      0.65
    0.65      1.31
    2.83      1.46
    1.37      0.00
    1.44      0.72
    0.00      0.00
    0.00      0.00
    0.00      1.96
    0.00      0.00
    2.68      2.82
    0.72      0.00
    0.72      0.00
    0.72      0.65
    0.72      0.65
    1.37      0.00
    2.03      2.82
    1.37      1.37
    0.00      0.00
    0.65      0.65
    3.72      4.84
   19.02     29.18
   23.89     29.47
    0.65      2.11
    8.95      2.03
    1.37      2.10
   14.26      1.53
   14.96     21.69
   37.75     23.49
   12.74      3.61
    2.05      1.46
   16.40      1.37
    1.37      4.19
   17.09     17.10
    1.43      3.98
    1.37      1.37
    5.43      5.50
    2.82      2.09
    4.91      2.74
    1.30      2.74
    2.09      2.03
    0.00      1.96
    2.82      2.03
    4.21     17.19
    3.33      2.11
    2.05      2.88
    0.00      1.31
   17.93      4.05
    0.72      0.72
    3.62      0.00
    2.03      2.11
    0.72      0.00
    0.65      0.00
    1.31      3.50
    1.96      3.51
    0.00      0.00
    1.39      0.74
    1.37      0.72
    0.72      0.00
    0.74      0.00
    0.00      0.65
    0.72      0.65
    1.31      2.09
    2.11      0.72
    0.65      0.65
    0.00      1.37
    3.47      2.75
    0.65      1.37
    0.72      0.00
    0.00      1.30
    2.03      2.03
    2.75      4.12
    2.82      2.03
    2.18      0.65
    2.03      3.40
    0.00      0.00
    3.40      2.83
    2.09      1.37
    0.74      0.65
    1.44      0.65
    1.37      1.39
    0.74     15.91
   15.59      1.39
    2.68      2.75
    2.09     17.12
   18.50      3.53
    3.39      4.05
    4.77      2.88
    2.68      5.50
    6.29      2.75
    0.72      2.09
    2.75      0.72
    1.96      2.82
    2.68      4.19
    2.82      3.33
    0.00      0.65
    1.37      0.72
    3.56      2.05
    1.31      1.44
    1.96      2.16
    0.65      1.37
    1.37      0.72
    0.00      0.65
    1.37      1.37
    0.72      1.31
    1.46      0.00
    0.00      0.65
    2.77      1.37
    0.00      0.74
    2.05      1.39
    0.65      1.48
    0.74      0.65
    0.00      0.00
    2.84      1.96
    0.65      1.39
    1.46      0.72
    3.42      2.82
    0.65      0.65
    0.72      0.72
    0.00      0.00
    0.65      1.96
   41.81     51.39
    7.53      4.26
    2.75      1.44
    0.65      2.03
   26.46     21.08
   51.30     26.38
    1.37      1.44
    2.09      1.37
    1.30      1.44
    1.37      1.39
    1.39      0.74
    0.74     14.57
   14.99      2.76
    2.74      2.09
    2.61      4.12
    4.14      2.75
    2.16      4.70
    2.75      2.03
    4.12      5.43
    1.96      1.44
    6.28      4.27
    1.44      3.26
    2.09      0.65
    1.37      2.75
    3.47      0.00
    2.68      3.54
    0.65      2.09
    2.12      3.26
    2.16      1.31
    2.05      1.39
    2.17      1.37
    0.65      0.72
    3.50      0.72
    1.37      0.72
    0.65      1.44
    0.00      0.00
    0.65      2.02
    0.00      0.00
    0.00      0.65
    1.46      0.00
    0.00      0.65
    1.39      1.39
    1.31      2.11
    2.53      1.15
    1.31      3.42
    2.09      2.03
    2.77      2.11
    1.46      0.00
    0.74      0.00
    0.65      2.68
    1.96      3.40
    3.47      1.37
    1.46      3.40
    2.09      0.00
    0.72      1.37
   17.53     18.20
    2.16      1.38
    2.75      2.10
    1.44      1.31
    2.09      0.72
    1.37      1.39
    0.74      0.65
    0.65      0.00
    1.31     19.04
   17.28      1.37
    3.47      3.40
    2.03      3.49
    4.86      2.81
    2.64      4.12
    3.47      0.65
    4.12      5.56
    1.31      2.03
    0.65      2.09
    4.77      2.81
    2.75      2.18
    1.37      2.68
    0.72      0.65
    1.37      1.37
    3.47      2.09
    0.72      1.31
    2.61      2.16
    0.65      1.38
    1.39      2.11
    1.44      1.31
    0.72      0.65
    1.37      0.72
    1.46      0.65
    0.00      0.00
    1.31      0.65
    1.46      1.46
    0.00      0.00
    0.00      0.65
    1.46      0.65
    0.00      1.30
    2.83      1.39
    3.33      3.56
    1.39      2.70
    1.37      0.72
    1.39      0.65
    1.39      2.13
    2.10      2.03
    2.68      3.42
    2.75      2.18
    2.11      1.37
    2.03      1.44
    0.65      1.37
   17.08     17.81
    1.31      2.10
    1.31      1.44
    2.03      2.75
    0.72      0.00
    2.04      2.13
    0.72      0.65
    0.65      0.00
    0.72     17.74
    4.14      3.47
    3.48      1.46
    2.03      6.03
    3.51      2.09
    4.91      3.42
    2.68      4.05
    2.74      2.81
    3.47      2.09
    4.19      2.61
    0.72      2.75
    1.37      1.38
    0.72      0.65
    5.45      3.56
    1.39      2.10
    2.75      2.09
    0.00      1.96
    1.44      0.65
    1.44      0.65
    2.03      2.09
    0.73      0.00
    2.70      2.11
    0.65      1.46
    0.65      0.00
    1.37      1.39
    0.72      0.72
    0.00      0.00
    0.72      0.00
    1.31      1.46
    0.00      0.00
    1.31      2.03
    0.72      2.68
    3.47      1.31
    1.46      1.46
    1.31      1.39
    0.65      1.39
    2.79      2.10
    2.11      3.42
    2.10      2.03
    2.05      2.03
    3.49      3.50
    0.00      1.31
   16.48     16.54
    2.17      1.31
    1.37      1.31
    3.60      2.03
    0.65      0.72
    1.37      0.65
    2.11      0.74
    0.65      2.09
    0.73      0.65
    1.31      2.75
    2.68      2.77
    2.81      2.09
    1.30      4.05
    5.44      5.56
    4.12      2.13
    3.49      1.44
    2.05      4.05
    3.33      4.84
    2.05      1.44
    3.54      1.44
    0.72      0.00
    0.65      3.99
    0.65      1.30
    2.75      2.19
    2.92      0.00
    1.37      1.37
    1.31      2.10
    0.65      1.37
    0.00      0.65
    2.03      3.42
    1.44      0.00
    0.74      0.65
    3.51      2.77
    0.00      0.00
    0.65      0.74
    2.71      2.11
    0.72      0.65
    0.74      0.00
    1.46      1.31
    2.68      1.46
    1.39      2.75
    2.10      1.37
    0.00      0.00
    0.65      1.31
    2.12      3.44
    4.14      2.05
    0.65      2.82
    1.44      1.30
    4.16      3.51
    2.20      0.00
    1.30      2.02
    2.09      2.09
    3.26      1.37
    1.31      4.34
    0.65      1.37
    0.72      0.00
    2.05      2.77
    1.46      0.65
    1.37      0.74
    1.37      1.31
    1.44      1.37
    1.30      2.75
    2.81      1.37
    1.37      4.64
    3.26      4.21
    4.26      3.40
    3.47      2.79
    2.11      2.68
    4.77      3.49
    2.77      3.47
    2.11      2.05
    0.72      0.00
    1.44      0.00
    3.33      3.49
    2.14      2.75
    2.03      1.48
    0.74      1.31
    0.74      0.65
    2.49      0.00
    1.37      0.72
    0.65      1.37
    0.65      1.37
    0.65      2.04
    0.65      0.74
    0.72      0.00
    4.17      2.11
    0.00      0.72
    0.00      0.65
    2.03      2.08
    1.37      1.96
    1.44      1.39
    1.31      2.77
    2.83      0.74
    1.48      0.00
    1.31      1.37
    1.31      2.75
    1.37      2.05
    4.16      3.49
    1.37      3.42
    4.07      3.59
    1.48      0.65
    2.05      2.75
    2.16      3.92
    2.18      0.00
    2.09      1.37
    0.00      0.00
    2.09      1.31
    2.13      2.11
    1.31      2.11
    1.39      1.37
    2.75      1.44
    0.65      0.65
    2.12      2.03
    2.09      2.09
    1.37      2.61
    3.98      4.19
    2.75      2.88
    3.40      1.37
    2.70      6.25
    2.18      1.96
    1.39      0.72
    4.05      2.83
    0.65      1.46
    2.05      4.07
    2.13      1.37
    2.09      1.37
    2.84      0.72
    0.00      0.65
    3.26      2.91
    0.74      1.37
    0.00      0.65
    1.46      1.31
    0.00      0.00
    0.00      0.00
    3.40      2.11
    0.74      2.70
    1.37      0.00
    0.00      0.74
    3.49      2.77
    2.77      2.03
    0.65      2.10
    0.70      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
