      h_eth1      
 KB/s in  KB/s out
    1.37      1.37
    0.65      0.00
    2.03      2.81
    0.72      0.65
    1.37      0.00
    0.65      1.44
    2.03      1.44
    0.65      1.37
    0.65      2.68
    2.82      2.70
    2.82      1.31
    5.30      2.82
    5.25      0.72
    5.50      1.37
    4.58      2.75
    2.68      2.03
    1.46      2.77
    1.46      1.31
    2.75      2.77
    1.44      1.96
   19.96     16.36
    2.81      1.37
    2.05      1.31
    1.44      0.00
    3.59      0.00
    3.97      1.37
    0.72      0.00
    0.00      1.30
    0.00     15.02
    2.03      1.46
   18.58      1.44
    0.65      2.75
    2.61      3.61
    2.09      1.37
    0.74      0.00
    0.00      0.65
    1.44      0.65
    0.65      1.37
    0.72      1.31
    2.09      1.37
    0.00      0.65
    2.03      2.10
    2.61      2.82
    3.47      2.09
    3.98      6.22
    2.75      2.16
    2.75      3.40
    3.47      2.75
    2.75      0.65
    2.05      3.56
    0.72      0.00
    0.00      0.65
    1.37      1.37
    0.65      0.72
    1.37      2.02
    1.37      2.03
    1.37      1.37
    0.00      0.65
    2.75      0.65
    2.75      3.54
    1.96      2.84
    2.80      2.03
    1.37      1.37
    0.00      1.31
    1.44      0.00
    2.03      2.03
    3.70      2.75
   18.30     28.56
    2.03      1.46
    1.31     27.84
   15.80     16.53
   24.21     29.77
    0.00      0.74
   30.17     11.06
   20.54      3.04
    0.65      1.37
    1.37      0.72
   25.76     21.37
    5.50      2.12
   25.72     29.29
   27.99     37.23
    0.72      1.31
   31.53      5.33
    2.84      1.37
    2.25      2.24
    1.96      2.18
    0.65      0.72
    1.46      0.65
    0.65      0.72
    2.03      1.44
    0.00      0.65
    1.37      2.68
    0.65      2.03
    4.84      3.47
    2.68      3.33
    2.88      1.44
    1.31      3.40
    5.43      4.19
    2.81      1.43
    0.65      1.96
    2.83      1.46
    0.65      0.72
    1.37      1.37
    0.00      0.65
    1.37      0.72
    1.37      0.72
    0.65      1.37
    0.65      0.65
    1.96      3.56
    0.72      2.61
    2.82      2.03
    5.58      2.11
    0.00      1.37
    0.72      0.00
    1.31      1.44
    1.37      1.37
    1.37      2.68
    2.68      3.47
    3.42      2.85
    1.46      1.31
    1.44      1.30
    2.10      1.96
    0.72      1.39
    0.72      1.96
    1.44      0.65
    2.77      1.39
    1.44      1.37
    0.74      0.00
    0.72      0.00
    1.37      0.00
    0.00      0.72
    1.31      0.72
    1.31     32.84
    1.37      2.03
   17.72      2.21
   17.93      3.55
    1.46      1.31
    1.31      0.65
    0.72      2.12
    2.86      2.03
    0.00      0.00
    0.65      1.37
    2.68      1.38
    1.37      3.47
    1.96      3.40
    6.28      2.88
    1.31      0.65
    1.96      5.49
    3.54      2.75
    2.09      1.37
    2.10      1.37
    2.05      0.74
    0.00      1.37
    0.72      0.00
    1.96      2.82
    0.41      0.65
    0.72      0.65
    1.44      0.65
    0.65      0.65
    1.37      1.44
    2.61      2.81
    2.03      4.79
    2.11      0.74
    2.03      2.09
    0.00      0.65
    3.79      2.09
   43.45     50.06
    1.44      2.02
   69.19     46.65
   47.85     45.82
    4.14      2.16
    1.44      1.44
    1.31      0.72
    0.65      0.72
    0.65      1.44
    0.65      1.96
    2.03      2.11
    0.00      1.37
    2.75      0.72
    1.39      2.11
    0.72      0.00
    2.18      1.31
    0.72      1.31
    0.65      1.37
    0.72     15.76
    1.37     16.16
   17.85      2.11
    2.05      2.20
    0.65      0.72
   16.89      4.13
    1.31      1.48
    2.11      0.65
    2.11      3.40
    0.72      0.65
    2.57      1.71
    5.36      6.27
    0.72      1.31
    2.68      1.37
    3.40      3.60
    2.75      2.75
    1.31      2.09
    2.16      1.31
    2.05      0.74
    0.00      0.72
    0.72      1.31
    0.72      0.00
    1.96      0.72
    1.37      2.16
    0.65      0.65
    0.00      1.37
    0.72      1.96
    2.82      1.37
    3.40      1.37
    1.39      2.83
    0.72      1.31
    1.31      2.05
    0.72      2.68
    5.51      2.17
    1.37      1.37
    2.77      3.48
    2.02      3.35
    3.55      2.09
    0.00      1.30
    1.44      1.31
    0.72      0.00
    0.72      0.00
    2.10      1.37
    0.00      1.31
    0.00      1.31
    3.40      2.11
    0.72      0.72
    2.03      2.09
    2.02      0.72
    1.46      1.39
    0.65      0.72
    2.11      1.37
    0.72      1.96
    0.00      0.65
    2.74      2.74
    2.10     15.67
    1.39      1.48
    2.05      2.03
   17.09      3.48
    3.35      3.64
    3.49      2.03
    2.03      4.05
    3.47      2.16
    1.37      1.96
    2.75      2.75
    4.19      2.09
    1.31      2.09
    2.75      2.09
    0.00      2.03
    2.09      0.00
    2.05      1.46
    0.00      0.72
    0.65      1.96
    1.44      0.72
    0.00      0.65
    1.37      0.72
    2.68      0.72
    1.96      3.54
    0.00      2.03
    2.03      0.65
    1.46      1.46
    1.37      0.00
    0.65      1.44
    1.31      4.70
    4.07      2.75
    1.37      2.11
    2.03      1.37
    3.40      3.54
    2.85      1.46
    0.65      0.65
    2.03      1.44
    0.00      0.72
    2.03      2.10
    0.72      0.00
    0.00      0.00
    2.03      2.10
    0.00      0.65
    1.44      1.96
    3.40      2.03
    1.39      2.20
    0.00      1.31
    0.65      1.37
    2.77      1.46
    0.65      0.00
    1.46      1.37
    1.31      2.09
    0.00      0.65
    1.44      1.96
    2.02     15.83
    1.46      3.35
    4.86      3.40
    2.03      3.51
   20.69      3.46
    3.49      2.82
    4.05      2.75
    0.65      2.82
    1.37      0.65
    2.74      2.81
    1.37      0.72
    1.31      1.37
    0.72      2.68
    2.84      0.74
    1.37      0.65
    0.65      1.44
    0.00      0.00
    2.03      0.72
    0.00      2.68
    2.16      1.96
    2.10      0.72
    1.31      1.37
    2.10      1.37
    1.39      2.11
    0.72      0.00
    0.72      1.31
    2.68      2.77
    1.43      2.03
    0.65      2.03
    2.68      2.83
    5.50      4.14
    1.46      1.39
    0.65      1.37
    0.72      0.00
    1.39      1.96
    1.37      1.44
    1.44      0.00
    1.37      2.03
    0.00      0.00
    2.68      1.44
    0.00      2.68
    1.44      0.65
    0.00      0.00
    2.11      2.05
    3.49      1.37
    0.65      1.39
    0.72      1.37
    0.00      0.65
    3.42      1.46
    0.00      1.37
    1.40      0.72
    2.03      2.03
    1.31      3.47
    4.07      2.85
    2.75      4.05
    2.76      3.33
    3.40      6.25
    5.72      1.37
    3.49      1.37
    2.03      2.82
    0.65      0.00
    1.37      1.37
    0.72      0.72
    1.96      3.47
    2.05      2.11
    0.72      0.65
    1.44      0.00
    0.65      2.03
    0.00      0.00
    3.40      2.16
    1.31      1.44
    0.00      1.30
    2.03      1.44
    1.30      2.03
    2.12      1.46
    1.37      1.37
    0.65      1.37
    2.77      2.10
    0.72      1.31
    1.96      3.47
    1.31      2.10
    2.70      2.09
    2.82      2.11
    2.11      0.72
    0.65      1.39
    0.65      1.37
    2.10      1.37
    2.77      2.09
    0.72      0.00
    2.10      2.68
    2.03      0.72
    0.00      0.72
    0.00      0.65
    1.96      1.44
    0.00      2.03
    2.41      0.65
    2.11      1.46
    0.65      0.72
    1.37      1.39
    0.65      0.65
    0.72      1.37
    0.72      2.61
    2.09      1.39
    2.85      3.33
    4.12      2.82
    2.09      0.65
    3.35      4.16
    6.82      5.63
    1.31      4.14
    0.65      2.77
    2.85      0.72
    3.47      1.37
    1.37      1.44
    0.72      0.65
    0.72      1.31
    3.35      2.84
    0.65      1.44
    1.44      0.65
    0.65      0.00
    1.38      3.40
    2.16      1.31
    2.10      0.00
    0.00      2.03
    0.72      0.00
    2.03      2.77
    2.77      2.75
    1.37      0.00
    2.09      2.11
    1.37      1.37
    0.72      1.96
    0.72      0.65
    2.68      1.39
    2.03      3.54
    2.03      2.77
    1.46      0.00
    2.03      1.37
    0.00      1.37
    1.99      2.03
    1.37      2.05
    2.03      1.44
    2.10      2.75
    2.18      0.00
    0.00      0.65
    1.45      1.31
    0.72      0.00
    1.37      1.31
    0.00      1.37
    1.44      0.65
    2.03      2.12
    0.74      0.00
    1.31      0.72
    0.65      1.44
    2.70      2.18
    1.31      2.75
    1.31      4.05
    4.12      2.09
    1.37      2.70
    4.93      6.02
    2.81      1.46
    2.84      1.39
    3.49      2.68
    2.61      4.23
    2.18      0.72
    2.05      1.37
    1.31      1.44
    0.72      2.68
    2.75      0.72
    2.11      2.11
    1.37      0.65
    1.31      2.10
    2.03      2.16
    1.31      2.09
    1.33      0.92
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
