      h_eth1      
 KB/s in  KB/s out
    1.44      1.37
    4.12      2.82
    2.03      1.96
    2.90      3.40
    2.68      2.16
    0.72      0.00
    2.68      2.16
    0.65      1.37
    0.65      0.72
    1.37      2.03
    2.09      2.03
    1.38      1.38
    2.68      2.10
    0.72      1.37
    0.00      0.00
    2.16      1.96
    2.75      5.36
    3.61      2.61
    2.77      0.73
    2.03     17.85
   17.25      3.42
   18.41     16.88
    1.36      1.37
    2.16      1.31
    0.00      0.65
    0.72      1.96
   17.26     15.15
    2.03      1.37
    1.31      2.16
   15.64     15.77
    1.44     15.02
    1.31      2.09
    0.65      0.00
   15.18      1.44
    3.40      1.44
    1.31      1.44
    0.65      1.44
    0.65      1.96
    0.65      1.44
    2.03     16.31
    2.09      2.82
    1.37      2.03
   19.84      2.18
    1.06      1.85
    0.72      0.72
    2.03      1.37
    0.72      0.72
    0.00      1.31
    2.75      2.10
    1.96      4.12
    3.40      1.44
    2.82      3.40
    4.05      2.03
    2.11      2.90
    1.37      1.37
    0.72      1.30
    0.65      2.02
    2.82      0.65
    0.00      0.72
    2.61      1.37
    2.75      3.53
    1.37      0.72
    0.72      2.68
    2.75      1.44
    0.00      0.00
    1.96      2.16
   35.92     56.39
   68.98     80.27
    7.52      2.17
   22.08     37.36
   71.67     46.96
   52.47     43.41
   64.18     11.33
    2.69      2.16
    0.00      0.00
   26.41     22.01
    1.96      2.82
   28.36     16.03
    0.65      0.65
   18.57     16.61
    2.09      2.09
    0.72      0.65
    0.00      0.65
    1.44     14.79
    1.31      3.40
   17.75      0.65
    2.82      1.37
    0.00      1.37
    0.72      0.65
    1.31      2.03
    1.37      2.09
    2.75      2.75
    0.65     17.13
    1.44      0.65
    3.47      1.46
    1.37      2.03
   17.26      1.44
    0.65      0.72
    0.65      1.37
    0.72      1.96
    4.12      4.78
    3.40      2.16
    0.65      3.33
    4.91      1.37
    1.39      1.39
    1.44      0.72
    0.65      0.00
    1.31      2.09
    0.74      0.74
    0.00      1.31
    2.10      2.03
    2.68      2.82
    1.37      0.72
    2.68      2.82
    0.00      0.00
    2.10      2.68
    2.10      3.27
    1.37      5.36
    4.35      0.00
    2.82      2.03
   15.77     17.02
   16.94     18.70
   20.75     18.00
   15.75     18.58
    4.35      0.65
    0.72      0.65
    0.00      1.31
    1.37      1.37
    2.16     14.37
    1.31      0.65
   16.47      2.88
    0.00      0.72
    1.37      0.00
    1.31      2.82
    0.65      0.65
    1.96     17.89
    1.31      1.44
    1.44      0.00
   16.44      1.44
    1.31      2.75
    0.00      0.65
    2.75      2.75
    0.72      0.65
    1.96      2.16
    3.40      2.82
    1.37      1.31
    2.03      2.83
    0.72      0.65
    1.44      0.65
    2.68      0.72
    4.76      5.56
    1.37      2.03
    1.37      1.37
    5.49      3.52
    2.70      2.77
    1.78      1.44
    0.00      0.65
    0.72      0.65
    0.72      0.65
    0.65      0.74
    2.05      2.10
    0.65      1.37
    1.37      2.03
    0.65      2.02
    2.81      0.00
   22.01     30.84
  120.37    125.97
   69.10     34.66
   74.44     63.83
   61.62     61.75
   22.73     17.28
    2.70     17.82
   44.82     26.03
    8.95      4.96
   45.56     24.05
    2.68      2.89
    1.37      0.00
    1.31      2.10
    1.37      1.44
    0.00      1.31
    1.37     16.17
    0.72      0.00
   16.23      2.10
    0.00      0.65
    1.44      0.65
    2.82      2.68
    1.37      2.03
    0.65      0.72
    2.16     15.75
    0.00      0.65
    0.00      0.00
   17.85      4.87
    1.37      1.37
    1.38      2.03
    2.03      3.40
    2.16      0.65
    3.54      1.37
    0.65      0.72
    1.96      2.84
    1.37      2.68
    1.44      1.31
    1.44      0.65
    2.68      1.37
    3.40      6.21
    2.09      0.65
    2.11      2.11
    0.72      0.00
    1.31      1.44
    1.37      0.72
    0.00      0.00
    0.00      1.96
    2.75      2.12
    1.46      0.65
    2.68      0.72
    0.65      1.44
    2.09      3.98
    2.16      2.68
    2.11      4.64
    5.56      2.77
   15.75     18.58
    4.26      2.68
    3.54      2.68
   17.98     17.78
    3.49      5.44
    2.88     15.68
   15.71     15.71
   16.60      1.31
    3.42      3.47
    1.44      1.37
    2.16      0.00
    0.65      0.72
    1.31      1.44
    1.33     16.36
    0.00      0.00
   17.01      2.16
    2.03      2.16
    0.65      1.37
    1.31      1.37
    1.31      2.16
    0.72      0.00
    0.72      0.00
    0.65      2.68
    1.37      1.37
    1.37      1.37
    2.03      2.75
    3.33      2.16
    2.68      3.54
    2.16      1.31
    0.72      1.31
    0.65      0.72
    2.68      1.44
    2.75      2.83
    1.37      2.03
    1.31      2.68
    2.75      2.16
    3.49      2.05
    1.37      1.44
    0.72      0.65
    2.42      1.37
    1.37      0.00
    1.31      1.44
    0.00      1.37
    2.67      1.37
    0.74      3.42
    1.44      0.00
    1.96      2.10
    2.61      2.88
    2.68      2.77
    2.68      4.26
    3.49      0.72
   15.45     16.95
    5.29      3.54
    2.03      4.91
    4.08      2.09
    5.45      5.00
    1.31      0.72
   16.40     31.38
    1.37      2.05
   16.22      2.09
    2.61      3.61
    1.44      0.65
    0.72      0.65
    0.65      1.37
    0.72      0.00
    2.09     17.06
    0.72      2.68
   17.32      0.72
    0.72      1.31
    0.72      0.65
    0.65      0.72
    2.75      1.44
    0.00      0.65
    1.31      1.37
    0.72      1.37
    1.37      1.37
    2.75      3.33
    2.68      4.12
    2.82      1.44
    2.82      0.72
    0.65      0.65
    2.10      4.05
    2.09      0.72
    2.03      1.37
    1.37      2.05
    2.68      3.47
    2.09      2.03
    1.39      1.46
    0.72      0.65
    2.03      1.37
    0.00      0.72
    1.37      2.03
    2.16      0.65
    1.31      2.09
    1.44      0.65
    2.64      3.49
    2.18      0.65
    0.72      1.96
    3.49      3.98
    5.58      2.82
    1.37      3.42
    1.44      0.00
   14.99     19.05
    3.47      3.40
    3.47      3.40
    3.54      2.61
    4.93      4.14
    2.16      0.65
    1.31      1.37
    2.10     17.75
    0.72      0.65
   19.35      2.75
    1.31      0.72
    0.72      0.72
    2.03      1.44
    1.31      2.09
    1.96      1.44
    1.31      2.82
    0.72      0.00
    1.37      0.72
    1.06      1.06
    0.65      2.09
    0.00      0.65
    1.37      0.65
    2.03      2.16
    2.75      1.37
    0.00      2.03
    2.61      2.03
    2.74      3.53
    2.75      2.09
    2.10      1.37
    2.75      2.82
    1.31      1.37
    1.37      1.37
    1.38      2.02
    1.37      2.75
    3.43      2.11
    3.49      1.39
    0.72      0.72
    0.65      2.03
    0.72      0.00
    1.37      0.65
    1.31      2.16
    0.65      1.37
    2.03      0.72
    2.03      2.03
    2.09      2.82
    1.31      2.11
    2.70      2.82
    4.72      5.59
    1.96      0.72
    2.11      2.16
    0.00      0.00
   17.76     17.90
    6.15      3.53
    1.96      4.33
    3.36      3.47
    2.68      2.90
    0.00      1.31
    0.65      1.37
    3.40      1.44
    1.96     18.66
    2.10      0.72
   15.17      2.03
    1.31      1.37
    2.09      2.75
    2.16      1.96
    2.16      1.31
    1.31      1.37
    2.16      0.72
    0.00      0.65
    0.00      0.65
    0.72      0.00
    2.03      0.72
    0.65      2.75
    0.65      2.03
    2.82      0.72
    0.65      2.61
    4.12      2.75
    2.03      2.82
    1.44      1.37
    3.47      2.75
    2.09      2.03
    1.37      1.37
    1.37      1.31
    3.40      2.82
    0.72      1.37
    3.09      3.16
    2.78      2.20
    0.00      0.65
    2.03      0.72
    0.00      2.03
    1.44      0.65
    1.37      0.65
    1.44      1.37
    2.75      1.96
    0.72      1.44
    0.72      1.31
    2.03      2.68
    6.25      6.82
    4.28      1.36
    1.37      2.11
    1.37      1.37
    2.68      2.68
    3.47      5.49
    0.00      1.96
    2.16      1.96
    5.00      2.68
    2.09      0.72
    2.03      1.37
    0.72      2.68
    0.72      1.31
    2.09      1.37
    2.09      1.37
    0.74      0.00
    2.68      2.09
    4.64      4.26
    1.39      2.16
    1.31      1.31
    1.37      2.16
    1.44      0.00
    0.00      0.00
    0.65      1.37
    0.65      1.37
    0.00      0.65
    0.72      0.65
    2.68      2.16
    2.03      1.37
    2.75      4.12
    1.31      2.75
    2.75      0.72
    3.40      3.47
    2.75      1.44
    0.65      1.37
    2.03      0.72
    2.09      4.12
    1.37      0.72
    0.65      2.68
    2.77      2.77
    2.09      0.65
    1.37      2.11
    2.09      0.00
    1.37      1.44
    0.65      1.37
    2.68      2.16
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
