      h_eth1      
 KB/s in  KB/s out
    1.37      0.72
    0.72      0.65
    1.31      2.75
    1.37      1.37
    1.37      0.00
    1.44      2.03
    1.37      1.37
    0.65      1.37
    0.72      0.65
    1.37      2.03
    2.75      2.03
    2.75      2.75
    2.18      0.73
    0.00      0.65
    1.31      2.68
    3.33      3.42
    2.10      5.51
    4.98      3.98
    6.31     18.49
   16.61      3.98
   35.07     34.20
    5.70      1.96
    2.82      2.10
    0.00      0.65
    3.40      2.10
    2.75     18.49
   16.48      1.43
   32.85     30.94
    0.00      1.31
    2.82      1.37
    0.72      0.00
    1.37      1.37
    0.00      0.65
    1.37      0.00
    0.00      0.72
    1.31      0.00
    1.37      3.47
    2.03      1.44
    0.72      0.00
    1.31      1.96
    0.72      2.11
    2.82      0.65
    2.09      2.75
    0.72      1.31
    0.72      1.31
    1.44      1.31
    2.75      2.75
    4.26      2.03
    0.00      1.31
    1.31      1.37
    1.37      1.37
    2.82      1.44
    1.37      1.31
    0.00      1.37
    1.31      1.44
    1.37      0.65
    1.45      1.37
    0.65      1.37
    2.75      1.44
    0.00      0.65
    2.68      2.09
    0.65      2.09
    1.39      2.05
    1.31      1.46
    1.46      0.65
    3.79      2.09
   95.05    139.83
   15.57      5.59
  102.22     98.75
   57.70     21.54
   76.82     41.99
   11.61      7.11
   40.72      4.45
   20.00      7.74
    5.46      3.62
    6.18      2.89
    2.10     16.23
   18.20      3.46
    1.37      0.72
   30.62     32.13
    2.82      1.37
    1.37      1.37
    1.37      0.00
    0.72      1.37
    0.00      0.00
    1.37      1.31
    0.00      1.37
    1.44      1.31
    1.37      0.72
    2.09      1.37
    1.37      0.72
    1.96      3.49
    1.37      1.37
    2.04      0.72
    1.30      1.46
    1.39      0.72
    1.96      2.75
    3.40      4.26
    0.72      0.00
    1.37      1.31
    1.37      0.72
    1.30      2.81
    1.37      1.37
    0.65      0.72
    0.68      1.31
    1.37      1.37
    2.75      1.44
    0.72      0.00
    0.65      2.68
    0.00      0.65
    1.31      2.75
    3.61      0.65
    1.37      0.65
    2.11      1.46
    0.00      0.65
    0.65      2.68
    2.75      4.71
    3.51      4.07
    6.30      2.75
   30.96     49.88
   24.21      7.42
    4.21      4.78
    5.63      2.82
    3.47     17.77
    1.37      0.65
   16.46      2.15
    1.37      1.96
    2.18     15.72
    2.75      1.37
   16.45      2.15
    2.61      2.75
   16.44     18.54
    0.71      0.65
    2.82      0.72
    0.72      0.00
    0.65      1.37
    0.00      0.00
    1.96      1.44
    0.65      2.09
    1.37      0.65
    0.72      1.37
    2.82      2.03
    2.09      1.37
    0.65      2.70
    1.44      0.65
    1.46      1.31
    2.03      1.96
    4.28      4.14
    0.65      0.72
    1.36      1.37
    2.09      1.37
    0.65      2.03
    0.72      0.65
    1.44      0.00
    0.00      0.00
    2.68      2.82
    2.03      2.03
    0.00      0.72
    0.72      0.65
    1.44      0.00
    1.31      0.65
    2.03      3.54
    0.65      0.72
    2.70      3.49
    0.72      0.00
   19.49     26.92
   56.51     83.84
   61.10     53.60
   70.27     62.37
   78.58     68.37
   21.27     21.41
   34.20     15.93
   11.59      6.37
    2.84      2.75
    2.68      1.37
    0.72     16.90
    2.75      1.45
   17.62      2.10
   27.79     39.20
    5.52      2.13
   43.03     29.48
   30.66     23.66
    4.19      2.97
   26.10     20.33
    3.70      2.31
    1.44      1.34
    0.72      0.00
    0.72      1.96
    0.65      0.65
    3.54      1.37
    1.37      0.72
    1.31      2.82
    1.31      1.37
    2.75      0.72
    0.65      1.44
    0.65      2.52
    1.06      2.03
    4.14      2.82
    0.00      0.65
    2.09      2.68
    3.42      2.18
    0.65      0.65
    2.08      1.44
    0.65      0.72
    0.65      0.00
    0.00      2.03
    1.37      2.03
    1.37      0.72
    0.65      0.72
    2.75      1.44
    0.00      1.96
    0.65      0.72
    0.72      0.65
    2.81      2.05
    0.74      0.65
    0.00      2.61
    6.22      4.85
    3.58      3.35
    1.44     15.67
   47.24     49.17
   19.39      4.77
    7.73      5.95
    7.02      6.17
    2.68      3.49
    4.99      2.77
    2.13      0.72
    1.37      2.03
    1.31     17.74
   16.44      2.02
    4.18      0.72
    0.72      1.37
    2.75      2.10
    1.37     15.10
    1.31      1.37
    3.00      3.47
   16.47      2.90
    3.16      1.78
    0.72      0.72
    0.65      0.65
    2.69      3.53
    0.65      1.37
    2.16      1.31
    2.16      0.65
    0.65      2.68
    2.09      1.37
    1.44      0.00
    0.00      1.31
    4.12      4.14
    2.11      0.00
    0.65      2.10
    0.65      2.03
    1.37      1.37
    2.03      1.37
    2.18      1.39
    0.00      0.65
    0.00      0.00
    2.09      1.37
    0.65      0.72
    1.37      1.37
    1.31      2.75
    0.72      0.00
    0.72      0.65
    2.09      0.72
    1.96      2.82
    1.39      0.74
    0.65      0.00
    4.64      5.56
    2.09      2.79
    2.70      2.19
   18.44     47.15
   35.47      5.06
    4.64     19.70
   20.15      9.11
    4.86      2.11
    2.68      5.56
    1.96      2.77
    2.12      2.12
    4.23      0.65
    0.72     16.56
    2.03      2.68
   18.51      2.88
    1.45      2.05
    1.37      0.65
    2.84      1.44
    0.65      2.68
    1.31     14.79
    1.44      2.75
    2.09      1.37
   15.58      1.37
    2.09      3.33
    0.72      0.65
    4.05      2.16
    2.77      2.81
    1.37      0.00
    0.65      1.44
    0.65      1.37
    1.37      0.72
    1.96      3.47
    2.75      2.03
    1.44      1.39
    2.11      0.65
    0.00      1.37
    2.03      2.10
    0.65      1.37
    0.00      0.00
    2.03      0.74
    1.39      2.09
    0.72      0.65
    1.37      1.37
    0.00      0.65
    0.65      0.72
    2.03      1.37
    2.02      2.16
    0.72      1.96
    2.11      1.39
    0.72      0.65
    2.82      4.64
    3.58      2.03
    1.44      0.65
    3.49      3.42
    2.68     21.74
   19.43      4.64
    6.29     18.41
   20.48      6.86
    4.30      2.11
    2.10      0.65
    2.03      2.09
    2.09      4.72
    2.68      2.18
    2.86      2.03
    1.37      1.96
    3.54      1.44
    1.31      1.37
    1.37      2.78
    3.47      1.44
    0.74      0.65
    2.61      2.88
    1.37      0.65
    0.65     16.44
    1.37      1.37
   17.02      2.89
    2.03      4.05
    2.09      2.70
    2.81      1.37
    0.72      1.31
    2.90      0.00
    0.00      0.65
    1.44      2.61
    3.40      2.16
    2.03      1.44
    1.30      2.77
    1.37      0.00
    0.74      2.03
    1.44      0.65
    0.65      0.72
    0.00      1.31
    1.37      0.65
    1.37      0.72
    2.11      2.11
    0.00      0.00
    0.00      1.31
    2.03      1.44
    0.72      1.30
    2.75      0.72
    0.65      2.09
    4.07      1.46
    3.33      2.82
    0.65      3.57
    1.30      1.46
    2.03      2.75
    3.42     17.80
   19.14      5.06
    5.36      4.98
    3.40     19.15
   19.86      5.64
    3.35      3.56
    2.09      1.37
    1.37      1.44
    0.65      2.03
    1.31      3.42
    3.46      2.04
    3.44      3.54
    3.54      1.37
    0.72      0.65
    1.31      2.03
    2.10      1.37
    1.37      3.42
    2.03      1.44
    2.18      0.65
    1.37      1.31
    2.09     17.12
    0.65      2.74
    4.06      1.37
   18.00      3.53
    2.68      2.81
    2.03      1.46
    0.00      0.00
    1.96      3.47
    2.83      1.37
    1.37      1.31
    2.16      1.37
    0.65      1.37
    2.03      1.39
    0.65      1.44
    0.74      0.65
    0.00      0.00
    1.31      1.37
    1.44      1.37
    1.37      1.37
    0.00      0.00
    0.65      0.00
    2.04      2.76
    0.00      1.37
    1.31      1.37
    1.44      1.37
    4.14      4.07
    2.09      4.70
    2.92      0.00
    4.26      2.03
    0.72      1.30
    0.65      2.68
    4.14      7.40
    6.42      3.33
    4.86      4.05
    2.09      3.40
    4.19      2.68
    2.77      3.49
    2.84      1.37
    1.37      0.72
    2.03      0.65
    0.65      3.47
    2.09      3.35
    3.40      3.49
    4.23      2.10
    1.31      0.72
    1.37      2.09
    1.44      0.65
    2.75      2.09
    1.31      2.09
    3.33      2.90
    0.00      1.31
    2.03      1.37
    4.14      4.12
    2.09      2.75
    2.75      3.40
    2.75      0.72
    0.72      0.72
    1.44      1.96
    3.40      3.49
    1.37      0.72
    1.30      2.09
    2.05      1.37
    1.44      1.37
    0.72      0.65
    1.37      1.39
    0.00      0.00
    1.46      1.31
    1.31      1.44
    0.65      1.37
    0.00      0.00
    0.72      0.00
    0.72      1.96
    0.72      0.00
    1.31      1.39
    2.62      1.36
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
