      h_eth1      
 KB/s in  KB/s out
    0.65      1.37
    0.00      1.31
    0.72      0.65
    1.37      0.00
    1.44      0.72
    2.03      3.40
    2.03      1.44
    0.00      0.00
    0.72      0.00
    1.31      2.77
    0.00      0.00
    1.46      0.00
    0.00      0.65
    0.00      0.65
    0.00      0.00
    3.47      3.40
    2.82      1.31
    1.37      4.06
    2.82      3.33
    2.84      0.74
   15.67     15.86
   19.04     18.38
    4.76      4.84
    5.63     21.14
   15.09     15.81
   19.33      2.03
    2.75      4.06
    3.47      5.43
    6.15      2.82
    2.16      1.44
    1.31      1.44
    1.44      1.31
    2.68      3.33
    1.96      2.90
    5.51      1.44
    2.03      4.19
    0.65      2.09
    2.82      1.37
    2.61      2.16
    1.37      0.72
    0.65      2.09
    0.00      0.65
    2.75      1.39
    0.00      0.72
    0.72      2.61
    0.00      0.00
    4.12      2.09
    1.37      2.68
    1.37      2.09
    0.00      0.65
    2.16      0.65
    1.37      0.72
    0.00      0.65
    2.10      0.72
    0.72      1.30
    2.03      1.37
    1.37      2.03
    0.72      0.72
    1.39      1.37
    0.72      0.00
    0.72      0.00
    0.65      2.05
    1.39      1.40
    0.00      0.00
    0.72      0.00
    7.68      4.90
   48.16     82.30
   43.90     55.32
   78.99     78.01
   79.79     36.53
   28.77     22.60
   40.87     16.45
   59.65     61.48
   33.65     24.50
    3.54      0.72
   27.34     35.40
    2.68      3.40
   18.57      4.19
    2.75      4.12
    2.68      2.16
    4.21      1.46
    1.37      2.03
    0.65      3.33
    2.10      2.03
    4.12      5.45
    2.83      1.37
    3.60      0.00
    1.96      3.47
    1.37      3.33
    2.09      1.37
    2.16      0.00
    2.03      1.44
    0.72      1.31
    0.65      0.74
    2.10      0.72
    0.00      0.00
    1.31      4.05
    1.37      1.37
    0.65      0.72
    3.47      0.00
    1.37      2.10
    0.00      0.72
    0.65      1.37
    0.72      0.65
    0.00      0.65
    2.09      0.65
    1.44      1.37
    0.00      0.65
    2.68      2.09
    1.46      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.74
    1.39      2.03
    2.82      4.64
    2.88      1.31
    2.75      2.09
    2.77      3.35
    3.54     16.46
   16.55     17.13
   15.83      1.44
    2.68      3.33
   35.45     37.22
    2.82      2.75
   17.18     15.72
    3.55      2.03
    2.03      4.05
    2.16      1.31
    4.91      2.03
    2.68      3.47
    0.72      1.38
    1.31      1.48
    3.44      1.37
    2.75      4.12
    2.61      4.14
    5.53      4.32
    0.72      1.31
    2.75      2.09
    2.68      3.47
    2.68      1.44
    1.37      1.37
    1.37      1.44
    0.72      0.65
    1.30      1.37
    0.74      0.74
    0.00      1.31
    0.72      1.30
    2.03      1.37
    3.47      2.75
    0.72      1.37
    0.00      0.00
    2.16      0.65
    0.00      0.65
    0.00      0.00
    2.03      1.44
    0.72      1.31
    0.00      0.00
    1.37      2.03
    0.65      1.30
    1.37      1.39
    2.18      0.72
    0.72      0.00
    1.37      0.72
    1.95      0.65
   20.31     31.50
   35.25     56.48
   15.24     30.06
   91.56    124.27
   42.87     31.10
   89.38     85.09
   61.92     26.74
   39.44     17.63
   31.10     19.97
   13.20      4.19
   32.07     32.91
   18.69     17.24
   28.52     23.31
    5.50      2.16
   22.76     17.99
   20.55     17.40
    4.91      1.44
    0.72      0.65
    0.00      1.96
    1.37      3.33
    5.54      3.51
    4.14      5.45
    3.56      0.72
    2.68      2.84
    1.39      2.03
    2.75      2.68
    2.09      2.09
    2.03      0.65
    2.09      1.44
    0.72      1.37
    0.82      1.47
    2.84      0.74
    1.31      0.72
    0.65      3.40
    0.65      2.03
    0.65      0.72
    2.88      0.00
    2.03      2.10
    0.65      0.72
    0.65      1.37
    1.44      0.00
    0.00      0.65
    0.00      0.65
    0.00      0.00
    0.72      0.65
    1.37      0.00
    0.65      2.77
    1.46      1.31
    0.72      0.00
    1.44      1.96
    2.82      1.96
    1.44      3.98
    2.82      2.70
    4.88      2.76
    2.75      4.77
    2.16      0.65
    2.14     14.85
   19.84     19.91
   31.47     19.23
    6.73      6.35
    2.16      0.65
    3.47      2.03
    0.65      2.75
   18.47     33.57
    0.72      1.31
    5.71     15.03
   15.75      3.54
   16.54      1.44
    0.72      0.00
    1.31      0.72
    0.65      3.40
    1.30      2.75
    4.71      4.88
    4.90      4.21
    1.44      0.65
    2.68      2.77
    0.74      1.37
    5.43      3.56
    1.31      1.44
    2.11      0.72
    0.65      2.09
    0.65      2.03
    1.39      1.39
    0.72      0.65
    1.44      0.65
    1.31      0.65
    2.74      3.47
    0.72      1.37
    0.72      0.00
    2.10      1.31
    0.65      1.44
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      1.30
    0.00      0.65
    1.76      0.00
    2.03      2.05
    1.37      1.44
    2.70      2.09
    0.65      2.09
    3.40      1.44
    3.33      2.16
    0.65      4.05
    2.75      2.18
    4.09      2.16
    1.96      2.68
    1.37     18.67
   18.58     17.84
   20.13      7.45
   19.63     17.03
    3.47      2.75
    0.72      0.65
    4.13      3.47
    2.03      0.72
   18.43     20.80
    1.31     16.88
    2.09     14.78
    1.44      0.72
   30.37      2.75
    1.44      1.37
    1.45      1.31
    2.09      2.68
    3.47      3.33
    3.42      2.18
    3.51      3.51
    2.03      2.09
    1.37      3.33
    1.96      2.11
    2.84      2.10
    2.09      1.39
    1.37      0.72
    0.72      0.65
    2.13      1.39
    1.96      2.18
    0.65      1.31
    0.65      2.75
    1.39      1.38
    2.16      0.00
    3.47      2.10
    0.00      0.00
    0.65      0.00
    0.65      1.37
    0.00      0.72
    0.72      0.00
    0.00      0.00
    0.00      1.31
    0.00      0.65
    1.37      1.37
    3.54      2.70
    2.12      2.03
    2.75      3.33
    0.74      3.33
    2.16      0.65
    2.75      2.10
    4.19      4.00
    1.44      1.39
    3.49      1.37
    0.00      2.03
    6.73      6.97
    6.80      6.28
    0.74      2.03
    4.19      2.03
   17.11     17.91
    2.03      2.68
    1.44      2.68
    3.61      0.65
    3.33      3.54
    1.37      0.72
    0.72     14.99
    1.31      0.72
   15.70     16.43
   14.99      2.09
    2.61      4.19
    2.82      3.40
    2.09      2.70
    2.11      1.37
    4.14      2.11
    0.74      0.74
    2.03      3.40
    5.36      2.88
    0.72      1.46
    2.05      2.09
    0.68      0.65
    1.30      2.04
    1.48      1.39
    2.09      1.39
    0.00      0.65
    3.33      2.16
    1.37      3.40
    0.72      0.00
    2.16      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    1.37      0.72
    0.00      0.65
    0.00      0.65
    1.96      2.81
    2.09      2.70
    2.77      1.44
    4.05      1.46
    0.65      1.44
    2.68      4.12
    1.37      2.03
    1.96      2.16
    3.49      4.14
    2.09      2.03
    2.77      3.40
    5.43      7.52
    3.56      0.74
    6.14      4.21
    0.65      2.09
    2.75      2.03
   16.47     17.27
    3.98      3.60
    2.76      2.68
    0.00      2.09
    2.09      0.72
    1.44     16.40
    0.72      0.65
   16.62      2.03
    2.09      2.03
    0.00      1.30
   19.30     19.37
    2.68      2.84
    0.74      1.30
    2.83      0.65
    2.03      2.03
    2.79      4.90
    1.31      1.37
    2.82      2.10
    3.47      1.46
    1.46      0.00
    0.65      1.30
    2.05      2.84
    0.00      1.31
    1.96      2.77
    2.85      1.37
    1.44      0.72
    2.75      2.09
    0.72      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    2.89      1.96
    0.65      1.37
    1.31      2.68
    3.56      5.38
    1.46      1.31
    3.54      2.03
    2.83      2.75
    2.03      1.39
    2.16      2.03
    0.65      2.68
    2.68      3.42
    4.05      4.86
    6.95      4.19
    3.33      6.21
    2.18      0.65
    4.86      3.49
    2.03      1.37
    1.44      3.98
    1.44      1.31
    4.84      2.16
    2.03      1.37
    1.37      1.44
    2.03      0.72
    0.00      1.37
    1.31      2.09
    2.03      0.72
    1.37      3.40
    1.38      2.02
    2.09      1.39
    2.77      2.75
    1.37      2.03
    0.72      1.31
    2.11      0.00
    3.33      2.81
    3.42      3.62
    2.05      2.09
    0.00      0.65
    0.65      2.05
    2.85      1.39
    0.72      0.65
    1.31      2.77
    3.99      2.90
    0.72      2.03
    0.72      0.65
    0.00      0.65
    2.90      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.64      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
