      h_eth1      
 KB/s in  KB/s out
    0.72      1.37
    0.65      0.00
    1.37      1.44
    0.72      0.65
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      1.37
    2.82      1.37
    0.00      0.00
    1.44      2.61
    2.68      3.51
    3.49      3.42
    3.47      3.99
    3.40      3.47
    1.44      1.37
    2.16      1.96
    0.65      1.31
    2.84      2.03
   18.57     17.93
    0.72      3.27
    4.33      1.96
    2.16      0.00
    2.09     16.33
    2.75      4.77
    4.19      0.65
   17.09      4.84
   19.23     17.90
    5.43      5.58
    1.31      1.44
    1.37      2.75
    2.16      0.65
    2.75      2.61
    3.33      5.65
    2.77      0.72
    4.13      4.19
   16.40     17.26
    2.09      2.03
    2.82      0.00
    1.31      3.40
    1.46      0.72
    0.72      0.65
    0.72      0.65
    2.61      1.44
    0.00      2.75
    0.72      0.65
   15.72     17.74
    1.44      0.00
    3.54      0.65
    0.00      1.37
    1.37      0.72
    1.37      0.72
    0.65      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    2.03      3.47
    0.72      0.00
    2.03      1.44
    1.37      2.03
    1.96      1.37
   21.27     21.18
    6.88      6.25
   34.03     28.00
   38.92     81.77
   49.36     40.90
   33.30     20.17
   47.07     28.20
    1.37      0.72
   32.01     10.62
    2.68      2.82
    1.30      2.09
    2.03      2.09
    2.68      4.12
    0.72      0.65
   29.93     40.04
   29.30     18.47
   18.99      3.48
   67.92     54.00
   30.83     13.77
    5.44      6.29
    1.58      2.03
    2.82      2.68
    3.40      3.42
    1.37      2.09
   19.00     16.94
    2.75      2.10
    2.75      2.10
    0.65      0.74
    1.37      1.37
    1.37      0.72
    0.65      2.68
    1.44      0.00
    0.65      0.72
    2.09      0.65
    1.96      2.16
   17.13     17.98
    0.00      0.00
    0.72      0.65
    1.37      1.37
    0.72      0.65
    0.72      0.00
    0.65      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.65
    1.37      1.37
    1.37      1.37
    1.44      1.31
    2.03      2.03
    2.17      1.38
    0.65      2.61
    4.05      5.50
   19.20     19.29
    2.77      3.44
    2.18      0.00
    2.18      3.92
    2.82      0.65
    2.09      2.75
   16.55     19.08
    4.27      1.37
    2.16      1.31
    1.37      2.68
    2.03      2.75
    3.60      0.00
    2.68      3.47
    2.77      2.77
    2.61     17.17
    2.04     17.76
   17.09      4.78
   17.86      3.56
   19.39     15.91
    3.40      3.49
    1.31      2.09
    4.14      2.82
    0.65      1.96
   17.02     18.54
    2.18      2.61
    3.47      0.72
    0.74      1.37
    2.82      0.00
    1.31      2.19
    1.37      1.37
    0.65      0.65
    1.31      2.81
    1.44      1.31
    0.00      1.96
    2.78      0.00
    2.16      0.72
    1.37      1.37
    1.30      0.72
    0.72      0.72
    0.41      1.06
    0.00      0.65
    0.00      0.00
    1.37      0.72
    0.65      1.37
    2.75      1.38
    1.37      1.44
    2.03      1.37
   20.17     18.68
    0.00      0.65
   37.47     31.43
   18.35     55.75
   17.07     43.80
   43.72     82.50
   56.19     27.29
   75.72     37.93
   43.41     11.70
   20.10      9.16
   33.97     39.55
   16.75      3.53
   80.30     54.75
    5.99      4.93
   74.38     41.59
    0.00      2.09
   15.24      4.50
    0.72      1.96
    2.10      2.68
    1.37      0.65
    1.46     31.90
   20.23      4.92
   32.73     18.32
    4.30      3.53
    2.70      4.05
    2.16      0.74
    2.03      1.37
    3.49      2.82
    1.96      2.05
    0.00      1.46
    2.77      2.10
    0.72      0.65
    1.37      1.37
    1.44      1.30
    0.00      0.00
    0.65      1.37
    1.44      0.00
    1.96      2.82
    2.61      3.54
    1.44      0.00
    0.00      1.30
    2.10      0.72
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.72      0.65
    0.00      0.00
    1.37      2.68
    2.10      1.37
    1.31      2.10
    2.89      1.96
    1.37      0.00
    3.40      5.49
    1.37      2.03
    0.72      1.31
    1.44      0.65
    2.75      4.72
    2.77      3.35
    4.23      3.51
   16.56     15.75
    2.85      2.03
    3.61      1.96
   15.06     14.99
    2.10     18.33
    2.83      3.33
   18.56      1.46
   18.58     18.62
    2.84      0.72
    1.31      2.10
    2.03      0.72
    0.65      1.37
    1.37     19.72
    2.75      1.39
   34.99     19.89
    2.68      2.03
    3.42      4.30
    4.14      2.11
    2.12      3.40
    1.37      1.39
    2.18      0.65
    2.05      2.68
    1.30      1.46
    1.46      1.37
    3.40      2.16
    0.72      0.00
    0.00      0.65
    1.31      1.44
    0.72      1.31
    0.00      2.61
    2.51      1.78
    2.88      0.00
    1.96      2.82
    0.72      0.00
    0.72      0.00
    0.65      1.37
    0.65      0.72
    1.04      0.00
    1.37      1.37
    2.03      2.77
    1.37      0.72
    2.03      2.09
    1.30      2.09
    2.74      3.40
    4.19      1.37
    0.65      1.44
    1.96      2.09
    0.00      1.37
    1.37      2.03
    6.01      3.58
    3.44      3.57
    0.65      3.51
   18.80     18.48
    1.46      0.72
    2.03      2.10
   16.41     17.92
    4.81     17.55
    2.68      4.88
   19.05      3.58
   16.26     16.81
    1.44      0.65
    1.37      1.31
    1.44      0.72
    2.03      2.10
   17.80     34.39
    1.37      1.31
   19.38      4.14
    1.44      2.68
    2.68      2.75
    6.24      2.92
    2.05      2.20
    1.39      1.31
    0.00      1.39
    2.11      1.37
    2.03      3.35
    1.37      1.44
    0.74      0.65
    2.16      0.65
    0.65      0.72
    1.44      0.00
    1.31      2.10
    3.33      2.82
    0.00      2.05
    0.72      0.65
    1.37      0.72
    0.74      0.65
    1.37      1.39
    2.11      0.00
    0.72      1.37
    2.03      2.03
    1.37      2.09
    2.18      1.96
    0.72      0.00
    4.05      2.75
    0.65      4.12
    1.37      1.37
    0.72      1.31
    1.44      0.00
    1.44      1.30
    2.68      5.43
    1.44      2.61
    3.47      1.48
    4.99      3.92
   17.08     18.64
    2.90      1.31
    2.11      1.30
    2.08      4.71
    3.46      3.40
    5.58     17.74
    2.11      2.11
   17.75      2.90
    2.05      2.11
   16.37     15.76
    1.31      3.42
    2.16      1.31
    3.40      0.72
    1.37      4.78
    2.68      1.44
    3.47      2.11
    2.05      5.43
    0.72      1.31
    5.67      2.12
    1.39      0.74
    1.31      2.77
    2.05      1.46
    2.11      1.37
    1.31      1.37
    0.65      2.77
    1.37      1.37
    2.77      1.44
    1.44      1.31
    0.65      2.68
    2.13      0.00
    2.10      0.72
    1.37      1.37
    0.65      1.39
    1.37      0.72
    0.65      2.68
    1.31      0.72
    1.46      2.03
    4.86      2.11
    0.65      1.44
    1.37      1.37
    2.75      3.40
    1.37      0.65
    1.44      0.72
    0.65      1.37
    0.65      0.72
    2.61      2.88
    0.72      1.31
    2.03      1.37
    3.33      2.16
    1.31      4.80
    4.64      4.38
    4.25      2.10
   16.41     17.95
    2.70      2.75
    4.21      3.47
    3.33      5.58
    3.47      2.11
    1.44     17.06
    2.09      2.70
   15.90      0.00
    2.77      3.51
   17.80     17.34
    1.37      4.05
    3.49      0.72
    2.75      3.40
    1.37      2.10
    2.16      1.96
    4.06      1.46
    2.77      4.21
    0.00      1.31
    1.33      0.65
    2.11      1.39
    3.49      3.51
    1.46      0.65
    1.31      1.46
    0.74      1.31
    1.37      2.05
    1.96      2.16
    2.18      0.65
    2.03      2.10
    2.68      1.44
    0.72      1.37
    0.00      0.00
    2.09      1.37
    0.00      0.00
    0.72      1.31
    2.03      2.11
    2.68      4.80
    2.10      0.65
    2.79      2.03
    2.82      2.82
    3.09      2.50
    0.72      0.72
    0.00      0.65
    0.72      1.96
    0.00      0.65
    3.54      0.65
    1.31      2.03
    2.16      4.05
    1.44      0.65
    0.00      3.27
    5.58      2.68
    2.84      3.51
    3.42      2.79
    3.42      4.86
    4.30      3.98
    4.14      2.82
    2.03      2.10
    3.49      2.09
    1.37      1.37
    0.65      2.68
    1.42      1.31
    3.49      1.37
    5.52      4.95
    0.65      2.03
    1.31      1.37
    4.91      2.16
    1.31      3.40
    0.65      2.68
    2.90      0.00
    2.03      0.74
    1.39      2.09
    0.65      2.03
    2.05      2.11
    1.39      1.39
    1.37      1.39
    2.05      2.11
    1.46      1.31
    2.68      2.09
    1.31      2.70
    2.12      3.40
    2.17      0.72
    2.16      0.00
    2.03      2.10
    0.00      0.00
    1.31      0.72
    1.44      1.37
    0.60      2.45
    0.00      0.00
    1.85      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
